"run","time","p","Ntot"
8,4650.00342532054,0.991967871485944,498
8,4700.00115893552,1,478
8,4750.00074546962,0.965376782077393,491
8,4800.00240953262,0.897233201581028,506
8,4850.00019361046,0.92814371257485,501
8,4900.00433663938,0.965648854961832,524
8,4950.00064440904,0.922594142259414,478
8,5000.00098232753,0.986247544204322,509
8,5050.00151529783,0.996343692870201,547
8,5100.00048401022,0.913385826771654,508
8,5150.00042186838,0.672514619883041,513
8,5200.0016657202,0.701825557809331,493
8,5250.00040934048,0.847358121330724,511
8,5300.00157225571,0.809055118110236,508
8,5350.00103341182,0.911153119092628,529
8,5400.00047027445,0.954918032786885,488
8,5450.00058023605,0.983122362869198,474
8,5500.00013683862,0.998019801980198,505
8,5550.00057394023,0.986111111111111,504
8,5600.00023314425,0.964360587002096,477
8,5650.00067736992,0.669902912621359,515
8,5700.00119018691,0.630268199233716,522
8,5750.00048683012,0.865079365079365,504
8,5800.00042720254,0.88,475
8,5850.00044357132,0.811715481171548,478
8,5900.00003102066,0.697087378640777,515
8,5950.00038853288,0.908730158730159,504
8,6000.00172143344,0.90020366598778,491
8,6050.00064547284,0.974051896207585,501
8,6100.00259119235,0.974459724950884,509
8,6150.00115256341,0.909836065573771,488
8,6200.00170964586,0.997955010224949,489
8,6250.00022340463,0.994274809160305,524
8,6300.00052186016,0.848126232741617,507
8,6350.00035262411,0.993939393939394,495
8,6400.00145580156,0.995680345572354,463
8,6450.00048055691,0.991836734693878,490
8,6500.00025504151,0.973180076628352,522
8,6550.00008377389,0.992217898832685,514
8,6600.0000211244,0.996039603960396,505
8,6650.0000796572,0.8389662027833,503
8,6700.0000379063,0.945841392649903,517
8,6750.00175840935,0.976923076923077,520
8,6800.00003568407,1,484
8,6850.00071060944,0.951417004048583,494
8,6900.00379301038,0.797546012269939,489
8,6950.00197841833,0.740594059405941,505
8,7000.00001392173,0.53411306042885,513
8,7050.00164032709,0.288065843621399,486
8,7100.00038798283,0.345381526104418,498
8,7150.00166202699,0.380761523046092,499
8,7200.00006369575,0.492,500
8,7250.00079758907,0.517307692307692,520
8,7300.00112142071,0.366336633663366,505
8,7350.00116192708,0.662109375,512
8,7400.00000142134,0.727095516569201,513
8,7450.0023790669,0.853391684901532,457
8,7500.00074615161,1,507
8,7550.00083354095,0.983572895277207,487
8,7600.00104715437,0.998087954110899,523
8,7650.00000324781,0.731914893617021,470
8,7700.00183749019,0.912423625254583,491
8,7750.00131894034,0.761996161228407,521
8,7800.00345661929,0.45981308411215,535
8,7850.00399375685,0.298210735586481,503
8,7900.00065269001,0.263888888888889,504
8,7950.00024029243,0.186138613861386,505
8,8000.00164754188,0.368316831683168,505
8,8050.00020326063,0.515923566878981,471
8,8100.00025861287,0.635437881873727,491
8,8150.00018857859,0.783427495291902,531
8,8200.00211146279,0.440816326530612,490
8,8250.00118619274,0.524520255863539,469
8,8300.00044643425,0.877669902912621,515
8,8350.00089249043,0.920245398773006,489
8,8400.00098262554,0.809055118110236,508
8,8450.0006037372,0.743801652892562,484
8,8500.00042724051,0.727091633466135,502
8,8550.00207700259,0.63768115942029,483
8,8600.00510480319,0.671905697445973,509
8,8650.00205872981,0.842942345924453,503
8,8700.00069023546,0.985964912280702,570
8,8750.00068829987,0.992292870905588,519
8,8800.00130008108,0.75609756097561,492
8,8850.00119075228,0.636160714285714,448
8,8900.0003414176,0.504672897196262,535
8,8950.00132882676,0.906444906444906,481
8,9000.00191752089,0.776061776061776,518
8,9050.00057913157,0.698989898989899,495
8,9100.00322822839,0.586912065439673,489
8,9150.00009707323,0.662162162162162,518
8,9200.00299631356,0.448559670781893,486
8,9250.00099796724,0.742138364779874,477
8,9300.00017085622,0.614953271028037,535
8,9350.00170665557,0.760722347629797,443
8,9400.00220799373,0.783231083844581,489
8,9450.00159194918,0.650698602794411,501
8,9500.0005675521,0.365348399246704,531
8,9550.00159359014,0.398,500
8,9600.00067141815,0.228070175438596,513
8,9650.00096964617,0.184890656063618,503
8,9700.00011430004,0.346153846153846,520
8,9750.00113834463,0.383064516129032,496
8,9800.00004114474,0.252788104089219,538
8,9850.00162693977,0.317021276595745,470
8,9900.00029030267,0.174,500
9,0,0.5,500
9,50.0007373556889,0.270955165692008,513
9,100.001142889205,0.299810246679317,527
9,150.003012207594,0.359342915811088,487
9,200.001255074543,0.577735124760077,521
9,250.00016120833,0.634799235181644,523
9,300.000026411773,0.473384030418251,526
9,350.001605006644,0.55859375,512
9,400.000323460518,0.380368098159509,489
9,450.004216098389,0.256830601092896,549
9,500.000441039861,0.244230769230769,520
9,550.003238828113,0.285992217898833,514
9,600.002644595311,0.211991434689507,467
9,650.000056955688,0.386973180076628,522
9,700.000000228968,0.231660231660232,518
10,0,0.5,500
10,50.0049877475931,0.576086956521739,460
10,100.000089771336,0.597077244258873,479
10,150.003883707321,0.31496062992126,508
10,200.002584797492,0.466531440162272,493
10,250.001291332221,0.246435845213849,491
10,300.00017198438,0.156312625250501,499
10,350.000446199811,0.0754716981132075,530
10,400.003811952644,0.228690228690229,481
10,450.000008773398,0.390781563126253,499
10,500.001577927687,0.417624521072797,522
10,550.000885811694,0.464503042596349,493
10,600.001255627882,0.239463601532567,522
11,0,0.5,500
11,50.0027261486486,0.907949790794979,478
11,100.00423851004,0.904761904761905,504
11,150.001711136905,0.973305954825462,487
11,200.000435577731,0.895833333333333,528
11,250.001040028903,0.660714285714286,504
11,300.005512870448,0.624229979466119,487
11,350.000883561964,0.57606490872211,493
11,400.002514070409,0.46611909650924,487
11,450.000346337595,0.457905544147844,487
11,500.002953885768,0.904315196998124,533
11,550.001609233943,0.868667917448405,533
11,600.001087682469,0.654296875,512
11,650.001097111816,0.824803149606299,508
11,700.000111747482,0.862669245647969,517
11,750.000257096429,0.84504132231405,484
11,800.002487353917,0.719191919191919,495
11,850.000435929857,0.652,500
11,900.000255382079,0.608606557377049,488
11,950.003408928627,0.870182555780933,493
11,1000.00093572754,0.978260869565217,506
11,1050.0007916094,0.991701244813278,482
11,1100.00209790248,0.989837398373984,492
11,1150.00049852372,0.910536779324056,503
11,1200.00055913434,0.992551210428305,537
11,1250.00146168263,1,504
11,1300.00075410837,0.966990291262136,515
11,1350.00020733723,0.986301369863014,511
11,1400.00070459595,0.995926680244399,491
11,1450.00115287204,0.869294605809129,482
11,1500.00122150102,0.961460446247465,493
11,1550.00299751081,0.98062015503876,516
11,1600.00022005574,0.865030674846626,489
11,1650.00287755954,0.551656920077973,513
11,1700.0009355723,0.918803418803419,468
11,1750.00052685925,0.9979633401222,491
11,1800.00083888079,0.988188976377953,508
11,1850.00042576718,0.970817120622568,514
11,1900.00183021338,0.844444444444444,495
11,1950.00272189178,0.712121212121212,528
11,2000.00511064846,0.669473684210526,475
11,2050.00110532762,0.715189873417722,474
11,2100.00029431537,0.863984674329502,522
11,2150.00020200181,0.949392712550607,494
11,2200.00383064082,0.859683794466403,506
11,2250.00208276587,0.82340862422998,487
11,2300.00176212236,0.587209302325581,516
11,2350.00079027644,0.710891089108911,505
11,2400.00035335438,0.547325102880658,486
11,2450.00094094407,0.557692307692308,468
11,2500.00054291086,0.517241379310345,493
11,2550.00102848141,0.6187624750499,501
11,2600.00240756376,0.854700854700855,468
11,2650.0010777931,0.795959595959596,495
11,2700.00194709021,0.904,500
11,2750.00022101204,0.783109404990403,521
11,2800.00102443496,0.854961832061069,524
11,2850.00300762384,0.726415094339623,530
11,2900.00314351895,0.716475095785441,522
11,2950.00142949949,0.437371663244353,487
11,3000.00079671266,0.543824701195219,502
11,3050.00027145272,0.187624750499002,501
11,3100.00063864285,0.219367588932806,506
11,3150.00415709447,0.579439252336449,535
11,3200.00199883418,0.61122244488978,499
11,3250.00097413297,0.578125,512
11,3300.00420069379,0.334033613445378,476
11,3350.00136079623,0.467078189300412,486
11,3400.00056068652,0.371308016877637,474
11,3450.00034723587,0.651260504201681,476
11,3500.00216499125,0.734090909090909,440
11,3550.00101005525,0.692913385826772,508
11,3600.00062149238,0.399563318777293,458
11,3650.00044001928,0.647773279352227,494
11,3700.00242859369,0.632411067193676,506
11,3750.00065764206,0.588932806324111,506
11,3800.00219900173,0.753371868978805,519
11,3850.0002603569,0.813524590163934,488
11,3900.00108806466,0.685258964143426,502
11,3950.00127619204,0.51255230125523,478
11,4000.00052026883,0.394174757281553,515
11,4050.0005123499,0.550387596899225,516
11,4100.00151990842,0.780876494023904,502
11,4150.00072482624,0.842105263157895,532
11,4200.00500147278,0.595706618962433,559
11,4250.00035876535,0.760416666666667,480
11,4300.00069318167,0.836734693877551,490
11,4350.00074685482,0.776344086021505,465
11,4400.00039188231,0.667992047713718,503
11,4450.00007641391,0.426326129666012,509
11,4500.00077163831,0.285148514851485,505
11,4550.00064377317,0.504892367906067,511
11,4600.00020485741,0.633587786259542,524
11,4650.00161501292,0.279116465863454,498
11,4700.00495744204,0.239130434782609,506
11,4750.00001154834,0.236363636363636,495
11,4800.00047130102,0.351687388987567,563
11,4850.00054296709,0.307992202729045,513
11,4900.00065889223,0.523985239852399,542
11,4950.00270136413,0.358490566037736,477
11,5000.00036095722,0.3671875,512
11,5050.00721742223,0.348739495798319,476
11,5100.00047050379,0.273100616016427,487
11,5150.00190410776,0.365461847389558,498
11,5200.00090545123,0.530364372469636,494
11,5250.00258736151,0.66734693877551,490
11,5300.00164769792,0.403258655804481,491
11,5350.0041565312,0.331325301204819,498
11,5400.00039642667,0.556451612903226,496
11,5450.00192914646,0.60036832412523,543
11,5500.00142434448,0.601279317697228,469
11,5550.00047956343,0.380952380952381,504
11,5600.00012721106,0.186475409836066,488
11,5650.00073125626,0.19047619047619,483
11,5700.00016666726,0.181647940074906,534
12,0,0.5,500
12,50.0019357232201,0.610169491525424,472
12,100.002182672949,0.369387755102041,490
12,150.001670554278,0.322510822510823,462
12,200.000359624156,0.40948275862069,464
12,250.000264091045,0.43960396039604,505
12,300.002512854664,0.768,500
12,350.001099602813,0.517745302713987,479
12,400.001116085915,0.302325581395349,516
12,450.001496608442,0.231759656652361,466
12,500.001595244066,0.143953934740883,521
12,550.00057308268,0.175438596491228,513
12,600.000725886988,0.147773279352227,494
12,650.000677029248,0.29585798816568,507
12,700.000909151114,0.262948207171315,502
12,750.001444006137,0.394117647058824,510
12,800.000693779478,0.260606060606061,495
12,850.001457372219,0.253875968992248,516
12,900.001692814478,0.215686274509804,510
12,950.000139764838,0.193857965451056,521
12,1000.00114976727,0.132897603485839,459
12,1050.00147449603,0.219607843137255,510
12,1100.00132390079,0.200426439232409,469
12,1150.00105310846,0.209775967413442,491
12,1200.00040165064,0.248987854251012,494
12,1250.00069683394,0.699170124481328,482
12,1300.00005436719,0.640816326530612,490
12,1350.00040919673,0.36144578313253,498
12,1400.00160482022,0.15531914893617,470
12,1450.00117954624,0.282520325203252,492
12,1500.00187532422,0.423655913978495,465
12,1550.00083951361,0.518145161290323,496
12,1600.00013109261,0.386100386100386,518
12,1650.00205759314,0.254817987152034,467
12,1700.00145627648,0.35234215885947,491
12,1750.00357430795,0.1875,480
12,1800.00010754573,0.171259842519685,508
13,0,0.5,500
13,50.0015667180312,0.410505836575875,514
13,100.002456752752,0.450097847358121,511
13,150.001697582338,0.595660749506903,507
13,200.00043112141,0.866396761133603,494
13,250.001464229619,0.597633136094675,507
13,300.001281406334,0.47568710359408,473
13,350.000110957471,0.465116279069767,473
13,400.000824843292,0.220647773279352,494
13,450.002198348599,0.411881188118812,505
13,500.002469273587,0.511066398390342,497
13,550.000722755995,0.66600790513834,506
13,600.000021194598,0.584795321637427,513
13,650.00464811368,0.295668549905838,531
13,700.00058764296,0.251046025104602,478
13,750.000927965766,0.215447154471545,492
13,800.004347060227,0.304166666666667,480
13,850.00359598937,0.245210727969349,522
13,900.000061482201,0.345167652859961,507
13,950.001783454539,0.529411764705882,510
13,1000.00088953025,0.423841059602649,453
13,1050.00096165716,0.727447216890595,521
13,1100.001322776,0.653558052434457,534
13,1150.00038849326,0.469465648854962,524
13,1200.00114441031,0.578494623655914,465
13,1250.00166445165,0.789010989010989,455
13,1300.00304032498,0.819085487077535,503
13,1350.00151171021,0.752830188679245,530
13,1400.00021443388,0.225742574257426,505
13,1450.00456676442,0.411067193675889,506
13,1500.00045583055,0.686888454011742,511
13,1550.00084739001,0.786538461538462,520
13,1600.00005338715,1,470
13,1650.0004643925,0.875510204081633,490
13,1700.00049666633,0.789090909090909,550
13,1750.00003102332,0.853228962818004,511
13,1800.00046421642,0.94908350305499,491
13,1850.00044511259,0.950276243093923,543
13,1900.00156820095,0.675247524752475,505
13,1950.00013107706,0.462857142857143,525
13,2000.00065900244,0.315151515151515,495
13,2050.00025372297,0.272727272727273,495
13,2100.0003469599,0.485148514851485,505
13,2150.0003707087,0.868312757201646,486
13,2200.00109211795,0.71340206185567,485
13,2250.00002781121,0.791907514450867,519
13,2300.00114705807,0.686534216335541,453
13,2350.00156474559,0.94188376753507,499
13,2400.0005995538,0.996039603960396,505
13,2450.00165249883,0.849504950495049,505
13,2500.00062613998,0.380855397148676,491
13,2550.00313954596,0.469111969111969,518
13,2600.00089983723,0.305609284332689,517
13,2650.00114701798,0.349301397205589,501
13,2700.00064453119,0.290060851926978,493
13,2750.00071192591,0.208015267175573,524
13,2800.00004854296,0.295938104448743,517
13,2850.00039511719,0.605870020964361,477
13,2900.00248418834,0.977642276422764,492
13,2950.00141318936,0.85899814471243,539
13,3000.00357871831,0.877118644067797,472
13,3050.00166259484,0.955165692007797,513
13,3100.00094400804,0.974248927038627,466
13,3150.00083159858,0.93125,480
13,3200.00159656287,0.952561669829222,527
13,3250.00030745231,0.993987975951904,499
13,3300.00071445773,0.981443298969072,485
13,3350.00190871124,0.997830802603037,461
13,3400.00115114511,0.915289256198347,484
13,3450.00240407367,1,540
13,3500.00033308471,0.922465208747515,503
13,3550.00003055206,1,467
13,3600.00048904209,0.966731898238748,511
13,3650.0002612929,0.75049115913556,509
13,3700.00244739241,0.969512195121951,492
13,3750.00034846099,0.973843058350101,497
13,3800.00118929591,0.87152034261242,467
13,3850.00224361946,0.938689217758985,473
13,3900.00001983759,0.877431906614786,514
13,3950.00032999546,0.896946564885496,524
13,4000.00023564801,0.784431137724551,501
13,4050.00009264909,0.963829787234043,470
13,4100.00027948121,1,519
13,4150.0000054215,0.872047244094488,508
13,4200.00143644934,0.949899799599198,499
13,4250.00270321779,0.804670912951168,471
13,4300.00000280035,0.878980891719745,471
13,4350.00456073346,0.844580777096115,489
13,4400.00091994021,0.711111111111111,540
13,4450.00219192826,0.785571142284569,499
13,4500.00099692167,0.490196078431373,510
13,4550.00049953578,0.586723768736617,467
13,4600.00102497269,0.421550094517958,529
13,4650.00401701804,0.512820512820513,507
13,4700.00088641556,0.677902621722846,534
13,4750.00767751794,0.703476482617587,489
13,4800.00010568968,0.74012474012474,481
13,4850.00134725972,0.439922480620155,516
13,4900.00013157214,0.282868525896414,502
13,4950.00052461389,0.36105476673428,493
13,5000.00082676398,0.37319587628866,485
13,5050.00126181994,0.312629399585921,483
13,5100.00055872369,0.457627118644068,472
13,5150.00093926736,0.669438669438669,481
13,5200.00095412345,0.84394250513347,487
13,5250.00011774678,0.929166666666667,480
13,5300.00041227866,0.971134020618557,485
13,5350.00007383718,0.865030674846626,489
13,5400.00093547864,0.74949083503055,491
13,5450.00008530579,0.84990253411306,513
13,5500.00030921675,0.811676082862524,531
13,5550.00046813016,0.948827292110874,469
13,5600.00011672618,0.919607843137255,510
13,5650.00061049021,0.676587301587302,504
13,5700.00026880423,0.587136929460581,482
13,5750.00012319798,0.4182156133829,538
13,5800.00366445814,0.522776572668113,461
13,5850.00443449176,0.618604651162791,430
13,5900.00089956796,0.575,520
13,5950.00084609535,0.519114688128773,497
13,6000.00023818282,0.531496062992126,508
13,6050.00124163737,0.618852459016393,488
13,6100.00020559785,0.456611570247934,484
